date,open,high,low,close,volume,return_1h,ma_24,volatility_24,label
2026-03-06 10:00:00,70565.56,70800.0,70467.88,70527.93,469.81877,-0.0005332629685076418,71254.07375,0.004596531787036393,Attendre
2026-03-06 11:00:00,70527.93,70643.27,70184.01,70212.95,763.93539,-0.004466032109548546,71141.45541666666,0.004523774259163121,Attendre
2026-03-06 12:00:00,70212.94,70224.84,69660.0,69907.0,1907.43626,-0.004357458275147219,71017.13333333333,0.0045508577544011615,Attendre
2026-03-06 13:00:00,69907.0,70341.76,69208.0,69208.0,2069.72961,-0.009998998669661141,70881.30875,0.0047885510757555245,Attendre
2026-03-06 14:00:00,69213.18,69273.87,68176.47,68409.89,3148.50679,-0.011532048318113497,70706.33375,0.005097403141831144,Acheter
2026-03-06 15:00:00,68409.89,69100.0,68306.0,68504.71,1428.68549,0.001386056899082888,70575.16458333335,0.004610937960267278,Acheter
2026-03-06 16:00:00,68504.71,68795.44,68222.0,68446.52,955.00949,-0.0008494306449877698,70456.02291666665,0.004570561847610729,Acheter
2026-03-06 17:00:00,68446.52,68642.69,67744.78,67955.1,1236.78923,-0.007179619942693893,70341.46833333334,0.004496602920120282,Acheter
2026-03-06 18:00:00,67955.1,68476.47,67955.1,68181.2,514.98068,0.0033271969285599834,70224.40791666666,0.004459179148831898,Acheter
2026-03-06 19:00:00,68181.2,68485.01,68004.15,68131.79,617.63492,-0.0007246865704916283,70108.31291666666,0.00446147678938963,Acheter
2026-03-06 20:00:00,68131.79,68285.71,67777.0,68111.03,668.6183,-0.00030470357523260105,69978.08458333333,0.00427770619202844,Acheter
2026-03-06 21:00:00,68111.03,68333.33,67919.72,68289.1,604.80896,0.002614407681105435,69859.21666666667,0.004373598752613746,Acheter
2026-03-06 22:00:00,68289.11,68440.92,68221.38,68319.89,304.91261,0.000450877226380042,69738.85625,0.004362010003149785,Acheter
2026-03-06 23:00:00,68319.9,68371.24,68105.71,68114.02,611.37569,-0.0030133245237953243,69623.16041666667,0.004332229607476731,Acheter
2026-03-07 00:00:00,68114.02,68394.09,68105.73,68290.45,653.38105,0.0025902156413613042,69510.75458333333,0.004376058324096218,Acheter
2026-03-07 01:00:00,68290.46,68369.11,68180.95,68262.01,316.06145,-0.00041645647378218964,69385.955,0.0042325460999686456,Acheter
2026-03-07 02:00:00,68262.01,68367.73,68060.6,68350.04,316.96409,0.00128958991978112,69265.02208333333,0.004265334754677507,Attendre
2026-03-07 03:00:00,68350.05,68551.04,68095.5,68095.5,450.32011,-0.0037240651212493425,69140.65208333333,0.004282910939862208,Attendre
2026-03-07 04:00:00,68095.5,68147.73,67817.0,68063.43,621.66509,-0.0004709562305880155,69034.39458333333,0.0041656620339694745,Attendre
2026-03-07 05:00:00,68063.42,68140.49,67908.0,68018.26,493.88772,-0.0006636456611134323,68933.6475,0.004163664027120449,Acheter
2026-03-07 06:00:00,68018.27,68021.14,67612.21,67690.86,489.36583,-0.004813413339300299,68812.54875,0.004139094061104259,Acheter
2026-03-07 07:00:00,67690.86,67865.23,67446.41,67842.67,768.74899,0.0022426956903782713,68678.64166666666,0.0038513297123132003,Acheter
2026-03-07 08:00:00,67842.67,68045.07,67720.98,67795.4,465.95331,-0.0006967591340376611,68553.88791666666,0.0038384882738935473,Acheter
2026-03-07 09:00:00,67795.4,68074.97,67738.31,68000.0,332.46219,0.0030179038695841154,68446.98958333333,0.003948274516033362,Acheter
2026-03-07 10:00:00,68000.0,68102.73,67870.43,67880.31,319.42039,-0.0017601470588235468,68336.67208333332,0.003942687140462266,Acheter
2026-03-07 11:00:00,67880.31,68232.27,67841.67,68010.01,372.24149,0.0019107160824691771,68244.88291666667,0.003954975858305036,Acheter
2026-03-07 12:00:00,68010.0,68085.41,67900.01,67992.54,359.03867,-0.0002568739513492124,68165.11375,0.003906317638115778,Acheter
2026-03-07 13:00:00,67992.54,68081.16,67855.82,67931.06,318.23636,-0.0009042168449655552,68111.90791666666,0.0034215104831635925,Acheter
2026-03-07 14:00:00,67931.06,68083.79,67609.44,68016.7,473.27443,0.0012606898817713041,68095.52500000001,0.0025600501778695636,Acheter
2026-03-07 15:00:00,68016.7,68034.67,67769.89,67877.45,577.84468,-0.002047291326982892,68069.38916666668,0.002561337989733299,Acheter
2026-03-07 16:00:00,67877.45,67889.68,67702.2,67783.63,349.2691,-0.0013821968857108402,68041.76875,0.0025678831753169055,Acheter
2026-03-07 17:00:00,67783.63,67935.01,67768.97,67788.41,217.68104,7.051850129591308e-05,68034.82333333333,0.0021240155719786844,Acheter
2026-03-07 18:00:00,67788.4,67788.41,67480.0,67568.13,1180.24782,-0.0032495230379352424,68009.27875,0.002086526301736081,Acheter
2026-03-07 19:00:00,67568.13,67572.35,66915.26,67080.34,1312.2302,-0.00721923190711371,67965.46833333334,0.0025117710503340085,Acheter
2026-03-07 20:00:00,67080.33,67437.5,67068.01,67402.98,590.47118,0.004809754989315795,67935.96625,0.002747753663971797,Acheter
2026-03-07 21:00:00,67402.98,67483.05,67281.34,67452.98,638.99995,0.0007418069646178971,67901.12791666666,0.002683327768670002,Acheter
2026-03-07 22:00:00,67452.97,67469.87,67101.31,67258.65,706.81324,-0.002880969825202695,67856.90958333333,0.0027174413788105755,Acheter
2026-03-07 23:00:00,67258.65,67403.85,67183.39,67262.91,394.96477,6.333757814069862e-05,67821.44666666667,0.002673244451770675,Acheter
2026-03-08 00:00:00,67262.91,67481.96,67181.04,67194.77,552.27054,-0.0010130397272434255,67775.79333333333,0.0025908663805714904,Acheter
2026-03-08 01:00:00,67194.77,67353.57,67090.0,67297.27,565.85563,0.0015254163382061314,67735.59583333334,0.002629183142996249,Acheter
2026-03-08 02:00:00,67297.27,67426.52,66833.58,66925.44,765.90711,-0.005525186980095964,67676.2375,0.0027810210085003353,Acheter
2026-03-08 03:00:00,66925.45,67083.1,66850.0,67000.26,999.40624,0.001117960524428252,67630.6025,0.0027405757363322117,Acheter
2026-03-08 04:00:00,67000.26,67100.01,66547.15,66637.36,1206.88314,-0.005416396891594011,67571.18291666666,0.0029057619167578057,Acheter
2026-03-08 05:00:00,66637.35,67250.24,66617.76,67149.93,402.00353,0.00769193137303148,67535.0025,0.0033923537555714555,Acheter
2026-03-08 06:00:00,67149.93,67231.86,67035.18,67161.52,246.63235,0.00017259883964149125,67512.94666666667,0.0032690414153081163,Acheter
2026-03-08 07:00:00,67161.52,67465.11,67154.91,67319.91,1010.57902,0.0023583444805894693,67491.165,0.0032730689074084705,Acheter
2026-03-08 08:00:00,67319.9,67577.36,67156.93,67539.33,1008.6246,0.0032593626462067427,67480.49541666667,0.003351790660815239,Acheter
2026-03-08 09:00:00,67539.34,67905.03,67474.0,67681.0,1111.87857,0.0020975926175164084,67467.20375,0.003319049655277549,Acheter
2026-03-08 10:00:00,67681.0,68200.0,67680.99,67904.14,646.22527,0.0032969371019930804,67468.19666666667,0.0033751277265515857,Acheter
2026-03-08 11:00:00,67904.15,67904.15,67411.76,67515.0,536.67584,-0.005730725696548089,67447.57125,0.0035451654671537665,Acheter
2026-03-08 12:00:00,67515.0,67650.94,66888.0,67324.72,902.41572,-0.0028183366659261244,67419.74541666666,0.0035822266896061057,Acheter
2026-03-08 13:00:00,67324.71,67431.81,66761.68,67234.86,1987.5897,-0.0013347251945496907,67390.73708333333,0.0035859109774140944,Acheter
2026-03-08 14:00:00,67234.86,67426.69,67055.73,67339.76,695.31699,0.001560202549689249,67362.53125,0.00359254028215086,Acheter
2026-03-08 15:00:00,67339.75,67369.36,67080.0,67218.23,879.16155,-0.0018047287367819465,67335.06375,0.0035880737485382195,Acheter
2026-03-08 16:00:00,67218.23,67268.44,66802.47,66872.15,538.7559,-0.00514860328812583,67297.08541666667,0.0037130721657536664,Acheter
2026-03-08 17:00:00,66872.15,67179.98,66800.01,67065.0,812.42846,0.002883861218758499,67266.94333333333,0.003777603208353057,Acheter
2026-03-08 18:00:00,67065.0,67076.0,66745.54,66804.0,487.97779,-0.003891746812793584,67235.10458333333,0.0038005743418155916,Acheter
2026-03-08 19:00:00,66803.99,67485.24,66779.82,67337.42,711.10669,0.007984851206514598,67245.81624999999,0.003892162631569136,Acheter
2026-03-08 20:00:00,67337.41,67609.08,67028.45,67238.8,1144.93227,-0.0014645645764270743,67238.97541666667,0.0037757088459308193,Acheter
2026-03-08 21:00:00,67238.79,67266.0,66712.69,67020.01,959.03531,-0.0032539248172187563,67220.935,0.0038249894434460273,Acheter
2026-03-08 22:00:00,67020.01,67020.01,65618.49,66236.8,2742.02435,-0.011686211327034846,67178.35791666668,0.004457228666065437,Acheter
2026-03-08 23:00:00,66236.8,66569.24,65930.3,65971.2,679.95244,-0.004009855548577357,67124.53666666667,0.004507022701818713,Acheter
2026-03-09 00:00:00,65971.2,66773.0,65821.97,66370.01,951.35538,0.00604521366899502,67090.17166666666,0.004717730679739001,Acheter
2026-03-09 01:00:00,66370.01,66698.05,66131.25,66196.01,2263.78882,-0.00262166602054148,67044.28583333333,0.004716123162440088,Acheter
2026-03-09 02:00:00,66196.01,66707.58,65959.0,66537.32,752.57114,0.0051560509462731385,67028.11416666667,0.004742585090009907,Acheter
2026-03-09 03:00:00,66537.32,67668.64,66512.88,67205.05,1256.29482,0.010035420723287336,67036.64708333333,0.005181884309641694,Acheter
2026-03-09 04:00:00,67205.06,67610.0,67093.09,67130.14,848.47762,-0.001114648378358507,67057.17958333333,0.005054156755246973,Acheter
2026-03-09 05:00:00,67131.1,68069.29,67113.02,67911.16,1145.71148,0.011634416373926815,67088.8975,0.005359072888584119,Acheter
2026-03-09 06:00:00,67911.15,67939.55,67236.78,67267.18,578.70307,-0.009482682964037314,67093.3,0.005732807640265895,Acheter
2026-03-09 07:00:00,67267.18,67575.81,66853.48,67555.13,1253.45589,0.004280690821289346,67103.10083333333,0.005779247408850556,Acheter
2026-03-09 08:00:00,67555.13,67929.19,67391.89,67814.69,1615.43129,0.003842195255933989,67114.57416666666,0.005794037078405331,Acheter
2026-03-09 09:00:00,67814.69,68460.09,67566.65,67981.02,1225.43841,0.002452713416517982,67127.075,0.005799582912476429,Acheter
2026-03-09 10:00:00,67981.03,68088.92,67556.72,67608.13,687.12244,-0.005485207488796107,67114.74125,0.005872312039377103,Acheter
2026-03-09 11:00:00,67608.13,67855.82,67344.45,67764.98,577.58612,0.0023199872559704904,67125.15708333334,0.005769629838212712,Acheter
2026-03-09 12:00:00,67764.99,68348.26,67759.57,68151.93,970.32854,0.005710176554320601,67159.62416666666,0.005839789046220391,Acheter
2026-03-09 13:00:00,68151.93,69300.0,68133.93,68976.0,2460.13662,0.012091660500296975,67232.17166666666,0.006280341847506829,Acheter
2026-03-09 14:00:00,68975.8,69480.0,68696.28,69151.5,2377.05802,0.002544363256784976,67307.66083333333,0.006286791007344034,Acheter
2026-03-09 15:00:00,69151.5,69254.87,68717.86,68863.66,1995.45638,-0.004162454899749091,67376.22041666666,0.006352650202664467,Acheter
2026-03-09 16:00:00,68863.67,69225.0,68614.47,68960.12,1086.01117,0.0014007387931456172,67463.21916666666,0.006214987414365128,Acheter
2026-03-09 17:00:00,68960.12,69088.49,68270.34,68600.71,889.54053,-0.005211852879606238,67527.20708333333,0.006343674209358049,Acheter
2026-03-09 18:00:00,68600.71,68705.76,68179.12,68356.37,1350.25926,-0.0035617707163674295,67591.88916666668,0.006333043288487714,Acheter
2026-03-09 19:00:00,68356.37,69516.65,68356.37,68991.93,1713.56623,0.009297743575324313,67660.82708333332,0.006401509705485426,Acheter
2026-03-09 20:00:00,68991.93,69145.28,68762.2,68961.71,507.40424,-0.00043802224405065093,67732.615,0.006387520828253992,Acheter
2026-03-09 21:00:00,68961.15,69102.53,68660.94,68919.72,782.51759,-0.0006088886136960125,67811.76958333333,0.006332173973293412,Acheter
2026-03-09 22:00:00,68919.71,69030.56,68597.0,68635.88,943.05059,-0.004118414874581533,67911.73125,0.005832059590859044,Acheter
2026-03-09 23:00:00,68635.88,68694.73,68384.69,68432.16,665.45565,-0.0029681268747483447,68014.27125,0.005793016511629203,Acheter
2026-03-10 00:00:00,68432.16,69290.42,68391.41,69157.37,1134.03591,0.010597502694639438,68130.41125,0.006017028040272326,Acheter
2026-03-10 01:00:00,69157.36,69389.06,68786.04,69260.01,1073.3002,0.001484151291467617,68258.07791666668,0.005945782290889824,Acheter
2026-03-10 02:00:00,69260.0,70578.29,69103.12,70272.01,2010.9648,0.014611606322320725,68413.69,0.006461544556484861,Attendre
2026-03-10 03:00:00,70272.0,70370.86,69390.0,69429.85,1096.27179,-0.011984287912071845,68506.39,0.006865787260697766,Acheter
2026-03-10 04:00:00,69429.85,70132.27,69429.85,70072.94,1112.05227,0.009262442594935694,68629.00666666667,0.007026690030213727,Acheter
2026-03-10 05:00:00,70072.95,70355.06,69885.71,69971.34,874.03346,-0.0014499177571257738,68714.84749999999,0.0067329818991281615,Acheter
2026-03-10 06:00:00,69971.34,70185.24,69750.62,69910.91,1140.99151,-0.000863639312895681,68825.00291666666,0.006353831131978838,Acheter
2026-03-10 07:00:00,69910.91,70546.74,69805.7,70406.01,1780.20471,0.007081870340408747,68943.78958333333,0.006429972551008146,Attendre
2026-03-10 08:00:00,70406.01,71097.64,70369.0,70709.37,1852.19984,0.004308723076339671,69064.40125,0.006437293983331358,Attendre
2026-03-10 09:00:00,70709.37,71300.0,70653.24,71078.92,1664.83143,0.005226322904588132,69193.48041666667,0.006475001796230875,Attendre
2026-03-10 10:00:00,71078.92,71086.86,70660.89,70774.04,1808.06147,-0.00428931672006283,69325.39333333333,0.006420239820191131,Attendre
2026-03-10 11:00:00,70774.04,70865.73,70540.4,70580.94,945.42456,-0.0027284015438427955,69442.72499999999,0.006489182090220898,Attendre
2026-03-10 12:00:00,70580.95,70628.19,70290.88,70519.86,702.95479,-0.0008653894379984095,69541.38875,0.006452007074007272,Attendre
2026-03-10 13:00:00,70519.86,70926.46,69723.25,69921.12,1644.54716,-0.008490374200969875,69580.76875,0.006342138128183874,Acheter
2026-03-10 14:00:00,69921.12,71527.54,69266.06,71467.81,2553.72955,0.02212049806982508,69677.28166666666,0.007715137225200454,Attendre
2026-03-10 15:00:00,71467.81,71777.0,70900.05,71346.16,2098.87598,-0.0017021649327157995,69780.71916666666,0.007654088947933648,Attendre
2026-03-10 16:00:00,71346.17,71700.0,70943.31,71268.59,1291.34054,-0.0010872344075701923,69876.90541666666,0.00767238361471501,Attendre
2026-03-10 17:00:00,71268.58,71452.0,70512.64,70868.61,1383.6295,-0.005612290070562631,69971.40125000001,0.007687809433462139,Attendre
2026-03-10 18:00:00,70868.62,70914.9,69901.0,70013.87,1837.40169,-0.012060911029580068,70040.46375,0.008109724130300294,Attendre
2026-03-10 19:00:00,70013.87,70290.0,69739.0,70043.63,992.60769,0.0004250586348106822,70084.28458333334,0.007916378565750705,Acheter
2026-03-10 20:00:00,70043.63,70350.0,70007.52,70235.6,671.88971,0.0027407203196065932,70137.36333333333,0.00792378919089802,Acheter
2026-03-10 21:00:00,70236.34,70417.3,69541.91,69763.01,830.8687,-0.006728639037753115,70172.50041666666,0.008068015332669728,Acheter
2026-03-10 22:00:00,69763.02,69869.9,69452.42,69721.58,937.20086,-0.0005938677244573531,70217.73791666667,0.008011453799954304,Acheter
2026-03-10 23:00:00,69721.58,69981.8,69698.46,69948.63,1165.15914,0.0032565240202531154,70280.92416666666,0.007988779973485658,Acheter
2026-03-11 00:00:00,69948.64,70173.25,69759.63,70044.87,728.92961,0.0013758668325596357,70317.90333333334,0.0077215940613199465,Acheter
2026-03-11 01:00:00,70044.87,70144.0,69880.0,70071.26,947.24879,0.00037675849780294257,70351.70541666666,0.0077191391787524355,Acheter
2026-03-11 02:00:00,70071.26,70119.59,69614.0,69810.72,1612.87548,-0.0037182148572751927,70332.485,0.007149393913620073,Acheter
2026-03-11 03:00:00,69810.73,69887.11,69488.7,69551.91,1113.41409,-0.0037073102812862357,70337.57083333333,0.006747054233952912,Acheter
2026-03-11 04:00:00,69551.91,70281.87,69501.55,70130.99,759.416,0.008325867686451716,70339.98958333333,0.0066942267282808585,Acheter
2026-03-11 05:00:00,70130.99,70200.96,69420.0,69510.36,757.81378,-0.008849582759347996,70320.78208333334,0.006932749834065885,Acheter
2026-03-11 06:00:00,69510.37,69996.0,69500.01,69950.01,391.73761,0.0063249564525345026,70322.41124999999,0.00705933000164182,Acheter
2026-03-11 07:00:00,69950.01,70018.49,69500.67,69648.29,1171.57725,-0.004313366073857572,70290.83958333333,0.006947941620324897,Acheter
2026-03-11 08:00:00,69648.28,69786.32,69500.0,69662.24,672.55865,0.00020029206747240735,70247.20916666667,0.006876413918778972,Acheter
2026-03-11 09:00:00,69662.24,69752.06,69384.5,69466.75,939.05652,-0.0028062548663380094,70180.03541666667,0.006775296999727784,Acheter
2026-03-11 10:00:00,69466.75,69726.45,69390.91,69604.9,1028.34397,0.001988721222743184,70131.32125,0.006761283708762406,Acheter
2026-03-11 11:00:00,69604.9,69755.1,69150.28,69173.0,898.77254,-0.00620502292223668,70072.65708333334,0.006843993688558728,Acheter
2026-03-11 12:00:00,69172.99,69777.66,68977.91,69361.13,1045.64069,0.002719702774203858,70024.37666666666,0.006881908670975518,Acheter
2026-03-11 13:00:00,69361.13,71091.18,69331.04,70186.09,2647.32148,0.011893693196751487,70035.41708333333,0.007127927564624935,Acheter
2026-03-11 14:00:00,70186.08,70987.0,69906.77,70578.7,2251.77658,0.005593843452456282,69998.37083333333,0.005537120663274007,Acheter
2026-03-11 15:00:00,70578.7,70654.43,69702.25,70227.91,1844.6963,-0.004970196390695736,69951.77708333333,0.00560753112991296,Acheter
2026-03-11 16:00:00,70227.92,70826.39,70161.78,70570.71,1837.92404,0.004881250203800702,69922.69875,0.005718225939361294,Acheter
2026-03-11 17:00:00,70570.71,71321.0,70512.01,70785.99,2122.20651,0.0030505573771328898,69919.25624999999,0.005647502928611859,Acheter
2026-03-11 18:00:00,70785.99,70895.31,70415.27,70617.64,1134.13411,-0.002378295479091408,69944.41333333334,0.005066935183098889,Acheter
2026-03-11 19:00:00,70617.63,70742.38,70375.68,70641.82,644.23151,0.0003424073645055259,69969.33791666666,0.005066924312772931,Acheter
2026-03-11 20:00:00,70641.81,70700.0,70394.23,70634.96,383.34496,-9.71096158054463e-05,69985.97791666667,0.005042166146941499,Acheter
2026-03-11 21:00:00,70634.96,70777.17,70499.94,70741.26,576.42683,0.001504920509617147,70026.73833333333,0.00482211192386001,Acheter
2026-03-11 22:00:00,70741.27,70950.0,70241.53,70373.01,1098.26512,-0.0052055900615849415,70053.88124999999,0.004961278775355806,Acheter
2026-03-11 23:00:00,70373.01,70505.0,70125.83,70191.86,641.563,-0.0025741402847483386,70064.01583333334,0.004958042592717649,Acheter
2026-03-12 00:00:00,70191.86,70353.87,70130.23,70225.34,658.09363,0.00047697838467297693,70071.53541666667,0.00495182136924407,Acheter
2026-03-12 01:00:00,70225.34,70226.94,69754.94,69841.31,760.55263,-0.005468538849366933,70061.95416666666,0.005080663490444276,Acheter
2026-03-12 02:00:00,69841.3,69887.93,69226.52,69286.56,742.38929,-0.00794300679640747,70040.11416666667,0.00527987136576343,Acheter
2026-03-12 03:00:00,69286.55,69628.25,69246.23,69446.61,415.13842,0.002309971804055566,70035.72666666667,0.005253872805282076,Acheter
2026-03-12 04:00:00,69446.61,69676.88,69296.43,69372.0,436.68208,-0.0010743504974540796,70004.10208333335,0.004943537884488392,Acheter
2026-03-12 05:00:00,69372.0,69539.61,69205.91,69480.54,734.74043,0.0015646081992732874,70002.85958333332,0.004619893428348137,Acheter
2026-03-12 06:00:00,69480.54,69561.84,69315.63,69501.44,719.76894,0.00030080364948248395,69984.16916666667,0.004420208065928694,Acheter
2026-03-12 07:00:00,69501.45,69865.98,69408.88,69826.19,830.78197,0.004672565057644906,69991.58166666667,0.004442343674828454,Acheter
2026-03-12 08:00:00,69826.19,70116.37,69698.33,69917.37,1246.32882,0.001305813764147734,70002.21208333333,0.004448985210822854,Acheter
2026-03-12 09:00:00,69917.36,70400.0,69580.0,69952.51,1284.31562,0.0005025932754620932,70022.45208333332,0.004404051316837961,Acheter
2026-03-12 10:00:00,69952.51,70511.0,69856.0,70412.11,911.03902,0.006570171677899861,70056.08583333333,0.004576366761960325,Acheter
2026-03-12 11:00:00,70412.1,70800.0,70367.97,70427.91,1207.70061,0.00022439321872336215,70108.37375,0.004349960390064729,Acheter
2026-03-12 12:00:00,70427.9,70617.66,70277.38,70381.8,847.51801,-0.0006547120310683718,70150.90166666666,0.004338331240604185,Acheter
2026-03-12 13:00:00,70381.8,70534.65,69645.0,69972.15,1340.7754,-0.0058203967502963305,70141.9875,0.0038114124654838027,Acheter
2026-03-12 14:00:00,69972.2,70660.69,69355.34,69590.09,2130.67842,-0.005460172368577987,70100.79541666666,0.003758416625941047,Acheter
2026-03-12 15:00:00,69590.09,70565.43,69476.14,70334.88,1778.50463,0.010702529627422575,70105.2525,0.004287004216917512,Acheter
2026-03-12 16:00:00,70334.89,70569.15,69905.71,70381.16,1271.41787,0.0006579950090197517,70097.35458333333,0.004165993318164314,Acheter
2026-03-12 17:00:00,70381.15,70547.19,70076.16,70212.06,843.93551,-0.0024026316133466397,70073.44083333334,0.004135070865835724,Acheter
2026-03-12 18:00:00,70212.05,70303.51,69800.0,69819.64,742.85798,-0.005589068316753543,70040.19083333333,0.004254405337634439,Acheter
2026-03-12 19:00:00,69819.64,70548.81,69770.85,70432.32,757.84664,0.008775181310015423,70031.46166666667,0.004653474656970439,Acheter
2026-03-12 20:00:00,70432.33,70555.2,70111.28,70164.49,618.18553,-0.003802657643536378,70011.85875,0.004713991020656615,Acheter
2026-03-12 21:00:00,70164.5,70470.0,70164.5,70268.55,355.90233,0.0014830863874304434,69992.1625,0.004713636125279227,Acheter
2026-03-12 22:00:00,70268.54,70305.26,70013.17,70175.64,467.42484,-0.0013222131380254964,69983.93875,0.00460213079782781,Acheter
2026-03-12 23:00:00,70175.64,70734.25,70159.35,70541.34,894.58188,0.005211210043827075,69998.50041666666,0.004694123305191823,Acheter
2026-03-13 00:00:00,70541.34,72000.0,70386.01,71475.61,2857.31114,0.01324429051106768,70050.59499999999,0.0053958042780098,Acheter
2026-03-13 01:00:00,71475.6,71759.95,71283.99,71672.39,975.74666,0.0027531069689366028,70126.89,0.005242686458676186,Acheter
2026-03-13 02:00:00,71672.38,71696.68,71045.52,71143.8,994.81538,-0.00737508544085097,70204.27500000001,0.005201250712891906,Acheter
2026-03-13 03:00:00,71143.8,71508.87,70964.43,71405.75,927.82134,0.0036819793151334768,70285.90583333334,0.005222444250132659,Acheter
2026-03-13 04:00:00,71405.76,71493.77,71214.01,71393.94,780.92498,-0.00016539284301331225,70370.15333333334,0.005208716611194011,Acheter
2026-03-13 05:00:00,71393.93,71637.54,71242.02,71546.29,1178.90406,0.002133934616859623,70456.22625,0.005211693831770683,Acheter
2026-03-13 06:00:00,71546.28,71593.22,71180.19,71342.0,1081.97604,-0.002855354204948868,70532.91625,0.005275703930016672,Acheter
2026-03-13 07:00:00,71342.0,71672.76,71236.08,71612.22,1139.8319,0.0037876706568360508,70607.33416666667,0.005252714283006129,Acheter
2026-03-13 08:00:00,71612.23,72142.85,71385.28,71821.02,1820.16796,0.0029157034930631376,70686.65291666667,0.0052661708181760076,Acheter
2026-03-13 09:00:00,71821.01,72100.37,71589.81,72006.57,925.21442,0.0025835054974157057,70772.23875,0.0052724640474761195,Acheter
2026-03-13 10:00:00,72006.56,72575.98,71995.53,72458.12,1635.35127,0.006270955553083324,70857.48916666667,0.005259600686043883,Acheter
2026-03-13 11:00:00,72458.11,72526.12,72207.41,72228.82,724.41705,-0.0031645866605425343,70932.52708333333,0.0053321325946294315,Attendre
2026-03-13 12:00:00,72228.81,72884.68,72210.0,72784.73,1142.93241,0.007696512278616563,71032.64916666667,0.00548524172680681,Attendre
2026-03-13 13:00:00,72784.73,73585.27,72684.88,73379.18,3297.40201,0.008167235078017088,71174.60875,0.005425919392462359,Attendre
2026-03-13 14:00:00,73379.18,73913.74,72350.0,72382.72,4558.05031,-0.013579601189329105,71290.96833333334,0.006119846025426996,Attendre
2026-03-13 15:00:00,72382.72,72829.12,71736.34,71831.46,3305.45471,-0.007615906116818949,71353.32583333332,0.006085094704922972,Attendre
2026-03-13 16:00:00,71831.46,72100.0,71154.54,71885.57,2334.3461,0.0007532911067100745,71416.00958333333,0.006084964139578711,Attendre
2026-03-13 17:00:00,71885.56,72249.99,70914.09,71037.93,1889.70074,-0.011791518103007492,71450.42083333332,0.0065875337497435715,Attendre
2026-03-13 18:00:00,71037.93,71350.94,70841.23,71055.45,738.18799,0.00024662880801851195,71501.91291666667,0.006459141951598456,Attendre
2026-03-13 19:00:00,71055.45,71309.94,71006.19,71189.95,507.07823,0.0018928878784103542,71533.48083333333,0.006236356427571521,Attendre
2026-03-13 20:00:00,71189.96,71469.53,71150.0,71346.84,554.4729,0.0022038223091882525,71582.74541666666,0.006177912191264774,Attendre
2026-03-13 21:00:00,71346.84,71491.03,71058.25,71104.65,650.14338,-0.0033945441732248227,71617.58291666667,0.006231537292262828,Attendre
2026-03-13 22:00:00,71104.65,71189.26,70559.02,70814.0,863.33877,-0.004087637025145252,71644.18125000001,0.0062921925532206215,Attendre
2026-03-13 23:00:00,70814.0,71005.3,70688.45,70930.0,1113.02703,0.0016380941621714218,71660.37541666666,0.006215115170083905,Attendre
2026-03-14 00:00:00,70930.01,70951.8,70555.0,70631.97,763.50434,-0.004201748202453115,71625.22375,0.005620743768946048,Attendre
2026-03-14 01:00:00,70631.96,70941.05,70481.7,70831.7,791.55133,0.0028277563262075756,71590.19499999999,0.005622630686015533,Attendre
2026-03-14 02:00:00,70831.7,70948.66,70735.21,70783.27,1013.67533,-0.0006837334131468698,71575.17291666666,0.0054282103329589895,Attendre
2026-03-14 03:00:00,70783.27,71185.23,70783.26,71081.3,944.72261,0.004210458205731404,71561.65416666666,0.0054456757927529706,Attendre
2026-03-14 04:00:00,71081.31,71307.92,71021.11,71039.58,707.08065,-0.0005869335535506615,71546.88916666668,0.005446321606498603,Attendre
2026-03-14 05:00:00,71039.57,71151.3,70916.96,71013.75,759.3407,-0.0003636001226359209,71524.7,0.005423740021945297,Attendre
2026-03-14 06:00:00,71013.75,71013.75,70317.0,70622.08,712.17672,-0.005515410747918503,71494.70333333332,0.005504864267016017,Attendre
2026-03-14 07:00:00,70622.09,70743.88,70489.03,70596.68,750.98425,-0.00035966088792638296,71452.38916666666,0.00543204524116718,Attendre
2026-03-14 08:00:00,70596.68,70710.76,70536.58,70585.63,461.44808,-0.00015652294130530375,71400.91458333333,0.005382035967576179,Attendre
2026-03-14 09:00:00,70585.64,70728.07,70400.0,70501.16,893.97396,-0.0011967025016281774,71338.18916666666,0.005336620049990672,Attendre
2026-03-14 10:00:00,70501.16,70575.1,70389.08,70570.44,624.35522,0.0009826788665605601,71259.53583333334,0.00513446241050784,Attendre
2026-03-14 11:00:00,70570.44,70784.38,70562.66,70751.42,515.18098,0.002564529851308839,71197.9775,0.005166730802288993,Attendre
2026-03-14 12:00:00,70751.42,70835.48,70616.44,70780.59,472.56223,0.0004122885448800684,71114.47166666666,0.00484704174575058,Vendre
2026-03-14 13:00:00,70780.59,70930.56,70711.54,70847.35,886.4995,0.0009431964328074915,71008.97875,0.004451348075191292,Attendre
2026-03-14 14:00:00,70847.34,70941.17,70578.76,70599.22,329.16955,-0.003502318717637398,70934.66625,0.0036631868630403494,Attendre
2026-03-14 15:00:00,70599.23,70728.59,70501.0,70580.09,849.34654,-0.00027096616648181193,70882.52583333333,0.0033855627105980357,Attendre
2026-03-14 16:00:00,70580.09,70709.4,70500.0,70672.53,379.28346,0.0013097177971861385,70831.9825,0.0033980191616451317,Attendre
